record_id,product_id,category,city,date,Unit_Cost_ngn,Unit_Price_ngn,revenue_ngn,cost_ngn,units_sold
REV0116133,PRD33403,Baby & Kids,Jos,03-02-24,13443.50469,16996.10926,4130054.55,3266771.64,243
REV0116143,PRD26647,Automotive,Kano,07-02-24,3515.037096,4268.629312,3910064.45,3219773.98,916
REV0116146,PRD67399,Books & Media, Abeokuta,07-02-24,1662.137318,2759.474135,2582867.79,1555760.53,936
REV0116152,PRD88917,Baby & Kids,Port Harcourt,22-02-24,37997.79276,45219.76313,9812688.6,8245521.03,217
REV0116154, PRD62203,Health,Warri,09-02-24,7378.76086,10193.02765,8766003.78,6345734.34,860
REV0116160,prd76430,Automotive,Onitsha,12-02-24,807.3612805,1056.378902,692984.56,529629,656
Rev0116163,PRD91121, Automotive ,Warri,10-02-24,4154.991447,5129.653531,3544590.59,2871099.09,691
REV0116176,PRD53879,Electronics,Onitsha,08-02-24,3296.102871,5316.302509,4407214.78,2732469.28,829
REV0116193,PRD56559,Baby & Kids,Jos,01-02-24,39381.39039,51742.32456,9313618.42,7088650.27,180
REV0116210,PRD16490,Baby & Kids,Ibadan,26-02-24,3764.617926,5348.94531,2760055.78,1942542.85,516
REV0116211,PRD17802,Books & Media,enugu,06-02-24,8597.968464,12375.79532,8539298.77,5932598.24,690
 REV0116232, PRD89877,Sports & Outdoors,Calabar,27-02-24,5065.976598,6619.614317,5136820.71,3931197.84,776
REV0116247,PRD66325, Home & Living,Benin City,07-02-24,12012.22369,15369.27661,,4432510.54,369
REV0116250,PRD76806,Automotive,Warri,10-02-24,4231.396391,5189.799338,1567319.4,,302
REV0116257,PRD70833,Health,Enugu,16-02-24,26418.25563,33034.32834,9976367.16,7978313.2,302
REV0116281,PRD76188,Electronics,Kano,04-02-24,3882.877009,5938.72457,4626266.44,3024761.19,779
REV0116285,PRD79138,BEAUTY & PERSONAL CARE,Port Harcourt,08-02-24,1968.621,3103.272229,,944938.08,480
REV0116288,PRD83833,Beauty & Personal Care,Ilorin,05-02-24,8871.973562,10693.75369,4983289.22,4134339.68,466
REV0116296, PRD12803 ,Health,Warri,15-02-24,3208.937272,4010.506734,,3164012.15,986
REV0116316,PRD85653,Fashion,Jos,11-02-24,1468.089437,2155.533559,1914113.8,,888
REV0116323,PRD75621,Fashion,Onitsha,15-02-24,27296.51039,43982.38362,6685322.31,4149069.58,152
REV0116335,PRD82249,Groceries,BENIN CITY,03-02-24,3679.599006,6020.714205,2119291.4,1295218.85,352
REV0116339,PRD45734,Health,Abeokuta,12-02-24,21240.20415,30391.58769,4467563.39,3122310.01,147
REV0116340,PRD90396,Baby & Kids,Aba,18-02-24,143233.2668,174886.7751,6470810.68,5299630.87,37
REV0116344,PRD92946,Books & Media,Aba,11-02-24,7195.541024,10308.48645,7349950.84,5130420.75,713
REV0116354,PRD34360,Baby & Kids,Ibadan,14-02-24,21232.17524,32761.04957,,3927952.42,185
REV0116355,PRD23814,Electronics,Ibadan,02-02-24,15192.56354,18346.49681,2073154.14,1716759.68,113
REV0116367,PRD66629,Sports & Outdoors,Ilorin,09-02-24,11020.18228,13171.15813,8034406.46,6722311.19,610
REV0116374,PRD44061,Baby & Kids,Aba,13-02-24,5306.127115,6701.806271,6433734.02,5093882.03,960
REV0116375,PRD33402,Groceries,Onitsha,21-02-24,4044.65114,6180.48972,,2022325.57,500
REV0116380,PRD24153,Groceries,Kano,12-02-24,6437.444958,9557.731192,4568595.51,3077098.69,478
REV0116408,PRD47502,Health,Enugu,07-02-24,3663.068276,5890.163207,1708147.33,1062289.8,290
REV0116420,PRD38652,Automotive, Jos ,16-02-24,100186.6131,131511.316,8153701.59,6211570.01,62
REV0116423,PRD70397,Baby & Kids ,Ibadan,16-02-24,5492.966463,7632.46243,5999115.47,4317471.64,786
rev0116425,PRD24671,Electronics,Abeokuta,25-02-24,34564.93542,41749.51793,8475152.14,7016681.89,203
REV0116426,PRD90489,Beauty & Personal Care,Lagos,01-02-24,102096.5341,159056.3277,3499239.21,2246123.75,22
REV0116434,PRD16729,Fashion,Kaduna,01-02-24,2877.739332,4199.940883,1759775.23,,419
REV0116443,PRD87000,Groceries,Enugu,27-02-24,1358.064245,2099.408278,1780298.22,,848
REV0116459,PRD95613,Home & Living,Kaduna,13-02-24,7492.717988,10260.21127,7038504.93,,686
REV0116460,PRD95315,Health,Ibadan,18-02-24,10596.74866,15199.35098,9165208.64,6389839.44,603
REV0116467,prd49671,Electronics,Onitsha,02-02-24,9752.202411,12576.86643,8451654.24,,672
REV0116469,PRD73054,Baby & Kids,Abuja,02-02-24,1345.60552,2217.158671,,789870.44,587
REV0116477,prd35906,Health,Jos,28-02-24,25290.303,35509.34646,9125902.04,6499607.87,257
REV0116486,PRD29257,Groceries,Kano,13-02-24,1568.349641,2056.155166,,1180967.28,753
REV0116497,PRD62671,Baby & Kids,Ibadan,15-02-24,5270.109359,7460.88479,7445963.02,,998
REV0116505,PRD82471,Baby & Kids ,Enugu,23-02-24,14069.32422,18837.35692,,6401542.52,455
REV0116533,PRD70697,Fashion,Kaduna,17-02-24,7592.613185,12020.60527,4038923.37,2551118.03,336
REV0116561,PRD88386,Health,Kaduna,27-02-24,2392.255227,3951.594061,2608052.08,,660
REV0116562,PRD39871,Fashion,Abeokuta,02-02-24,19165.91918,22643.2541,8015711.95,6784735.39,354
REV0116565,PRD79979,Baby & Kids,Enugu,23-02-24,5926.649858,8854.13223,5002584.71,3348557.17,565
REV0116568 ,PRD89578,Baby & Kids,Aba,28-02-24,2636.411974,4328.158363,2960460.32,1803305.79,684
REV0116584,PRD96210,Books & Media,Kano,20-02-24,5901.740226,8929.105613,2768022.74,1829539.47,310
REV0116590,PRD32116,Home & Living,Port Harcourt,01-02-24,13719.20961,17718.8148,7636809.18,5912979.34,431
REV0116623,PRD97685,Home & Living,Calabar,19-02-24,2372.580938,3500.860123,2835696.7,,810
REV0116633,PRD46996,Electronics ,Enugu,16-02-24,11501.90407,15391.45093,5294659.12,3956655,344
REV0116652,PRD59157,Books & Media,Enugu,09-02-24,4512.010231,7470.097089,2592123.69,,347
REV0116665,PRD68256,Electronics,Kaduna,13-02-24,156521.6475,190623.9095,3812478.19,3130432.95,20
REV0116676,PRD10040,Beauty & Personal Care,Jos,26-02-24,3709.161662,5177.107849,3489370.69,,674
REV0116687, PRD81184 ,Health,Ibadan,12-02-24,868.3703952,1437.41798,1309487.78,,911
REV0116689,PRD61474, Fashion,Aba,24-02-24,5538.176976,7352.783218,5301356.7,3993025.6,721
REV0116719,PRD43582, Home & Living ,Jos,08-02-24,21876.73322,27245.22623,3977803.03,3194003.05,146
REV0116720,PRD99665,Health,Ibadan,22-02-24,14600.94851,17840.22768,3461004.17,2832584.01,194
REV0116721,prd24767,Books & Media,Jos,04-02-24,14676.64236,22511.68604,,1555724.09,106
 REV0116748 ,PRD15159,Baby & Kids,Benin City,04-02-24,5519.744606,7081.366682,4673702.01,,660
REV0116750,PRD22676,Health ,Calabar,15-02-24,769.4090753,1089.96468,954809.06,674002.35,876
REV0116754,PRD37077, Automotive,Warri,17-02-24,2299.517814,3360.590842,3074940.62,2104058.8,915
REV0116790,PRD40933,Automotive,Calabar,14-02-24,7536.52174,9036.65607,8828812.98,,977
REV0116793,PRD68536, Fashion,Lagos,17-02-24,12126.93892,17541.92416,6332634.62,4377824.95,361
REV0116794,PRD83872,Beauty & Personal Care,Aba,19-02-24,6446.828727,10410.21782,1145123.96,,110
REV0116828,PRD62593,Home & Living ,Port Harcourt,08-02-24,7909.337575,10293.40765,,,965
REV0116829,PRD19259,Beauty & Personal Care,Port Harcourt ,03-02-24,4745.887557,7390.756309,4205340.34,2700410.02,569
REV0116833,PRD42087,Books & Media,Port Harcourt,12-02-24,2548.334544,3966.632637,1955549.89,1256328.93,493
REV0116839, PRD56238 ,Fashion,Kano ,27-02-24,6934.811004,8960.618364,2410406.34,,269
REV0116845,PRD25760,Electronics,Onitsha,19-02-24,37245.92149,44310.07743,,6518036.26,175
REV0116849, PRD16477 ,Books & Media,Abeokuta,17-02-24,4674.294986,6029.829747,4293238.78,,712
REV0116857, PRD96477 ,Home & Living,Calabar,27-02-24,192534.1278,251549.5088,8049584.28,6161092.09,32
REV0116877,PRD32456,Groceries,Port Harcourt,06-02-24,5049.438873,7249.109061,6176240.92,4302121.92,852
REV0116879,PRD90061,Fashion,Kano,05-02-24,22737.04082,35933.20518,6108644.88,3865296.94,170
REV0116887,PRD11299,Electronics,Ibadan,01-02-24,6948.933352,11407.9892,2007806.1,1223012.27,176
REV0116893,PRD28263,Beauty & Personal Care,Kano,03-02-24,40583.40118,62056.60868,4219849.39,2759671.28,68
REV0116895,PRD81574, Groceries,Benin City,27-02-24,7296.80112,9031.089274,,3517058.14,482
REV0116898,PRD32209,Baby & Kids,Aba,18-02-24,165641.2843,217426.1814,3043966.54,2318977.98,14
REV0116901,PRD32328,Sports & Outdoors,Calabar,05-02-24,14082.23413,17059.51339,6397317.52,,375
REV0116905,PRD61175,Home & Living,Kano,07-02-24,2515.287175,3054.014229,1783544.31,,584
REV0116907,PRD59515,Beauty & Personal Care,Kano,18-02-24,22871.13324,34103.49385,5047317.09,3384927.72,148
REV0116945,PRD18097,Sports & Outdoors,Ilorin,02-02-24,4667.479977,5610.474836,,1988346.47,426
REV0116952,PRD40581,Home & Living,Kano,09-02-24,61948.59962,76147.45684,,4893939.37,79
REV0116957,PRD86166,Books & Media,Abeokuta,07-02-24,11971.40777,15011.71247,7055504.86,5626561.65,470
REV0116967,Prd89580,Sports & Outdoors,Jos,27-02-24,11260.85309,13572.05095,,7387119.63,656
REV0116968,PRD76011,Automotive,Kano,19-02-24,4366.556658,5686.355632,4321630.28,,760
REV0116972,PRD78203,Home & Living,Calabar,01-02-24,4528.561895,5724.59296,5318146.86,4207034,929
REV0116975,PRD97578,Sports & Outdoors,Lagos,12-02-24,2190.400839,2707.391646,2582851.63,2089642.4,954
REV0116982,PRD23169,Home & Living,CALABAR,13-02-24,7047.726541,9423.929419,3241831.72,2424417.93,344
REV0116989,PRD35831 ,Health,Ibadan ,12-02-24,47460.22973,65670.25315,9587856.96,6929193.54,146
REV0116991,PRD36409,Groceries,Kaduna,23-02-24,209049.3554,252516.9906,8838094.67,7316727.44,35
REV0117003,PRD90489,Beauty & Personal Care,Abuja,22-02-24,12605.65033,15618.4655,8465208.3,6832262.48,542
REV0117004,PRD69716,Beauty & Personal Care,Benin City,23-02-24,646.1479394,857.2182424,707205.05,533072.05,825
REV0117040,PRD28141,electronics,Port Harcourt,16-02-24,149387.31,237036.0929,4029613.58,2539584.27,17
REV0117044,PRD28259,Sports & Outdoors,Jos,05-02-24,8204.620337,10412.10236,926677.11,730211.21,89
REV0117052,PRD53300,Beauty & Personal Care,Aba,21-02-24,39139.7437,48138.94031,6113645.42,4970747.45,127
REV0117072,PRD78506,Fashion,Abuja,08-02-24,14449.47261,19437.58657,,6025430.08,417
REV0117074,PRD68521,Health,abuja,15-02-24,7704.974503,9896.751801,,7358250.65,955
REV0117077,PRD95876,Home & Living,Onitsha,02-02-24,12415.14469,14852.52351,9728402.9,8131919.77,655
REV0117080,PRD95801,Health,Jos,13-02-24,106520.2012,169671.4149,6956528.01,4367328.25,41
REV0117081 ,PRD47649,Health,Benin City,24-02-24,3411.372362,4145.035966,3668356.83,,885
REV0117123,PRD17332,Beauty & Personal Care,Kaduna,12-02-24,361.2788966,519.1882927,447021.12,311061.13,861
REV0117126,PRD43156,Electronics,Port Harcourt,27-02-24,1995.699213,2577.242697,458749.2,355234.46,178
REV0117134,PRD44969,Sports & Outdoors,Abuja,28-02-24,4490.133147,6989.690025,,3610067.05,804
REV0117150,prd66953,GROCERIES,Onitsha ,04-02-24,3169.141085,3782.987991,3276067.6,2744476.18,866
REV0117155,PRD14731 ,Automotive,Jos,13-02-24,5148.183161,7854.372935,2434855.61,,310
REV0117164,PRD99000,Electronics,Abuja,04-02-24,7831.545497,10952.05614,7272165.28,5200146.21,664
REV0117181,PRD83641,Home & Living,enugu,28-02-24,13165.73395,18228.45623,5031053.92,,276
REV0117190,PRD46219,Automotive,Benin City,20-02-24,2186.373797,2813.836998,2408644.47,1871535.97,856
REV0117192,PRD24656,Health,Calabar,03-02-24,425.6706962,628.4759177,198598.39,134511.94,316
REV0117200,PRD33847, Groceries,Port Harcourt,11-02-24,8947.279348,11488.0313,528449.44,411574.85,46
REV0117217,PRD32525 ,Groceries,Ibadan,25-02-24,18586.58028,24874.17022,4502224.81,3364171.03,181
REV0117221,PRD24019,Baby & Kids,Abeokuta,18-02-24,10397.40286,14330.36561,9228755.45,,644
REV0117226,PRD89272,Groceries,Kaduna,24-02-24,16492.70623,20599.28655,6385778.83,5112738.93,310
REV0117230,PRD24099,Sports & Outdoors,Lagos,13-02-24,5853.128475,6970.454237,411256.8,345334.58,59
REV0117237,PRD52221,Electronics,Benin City,11-02-24,5302.352867,8200.16724,6150125.43,3976764.65,750
REV0117245,PRD98615,Home & Living,Kaduna,25-02-24,3667.193835,5417.483598,3884335.74,2629377.98,717
REV0117246, PRD46892,Baby & Kids,Abuja,20-02-24,157055.2195,220796.5219,9273453.92,6596319.22,42
REV0117250,Prd72608,Electronics,Kaduna,10-02-24,5841.538665,6889.14161,6503349.68,5514412.5,944
REV0117266,PRD23955,Books & Media,Aba,13-02-24,6237.570142,9767.767255,,,776
REV0117268,PRD52409,Sports & Outdoors,Port Harcourt,16-02-24,26407.44692,35076.5059,1367983.73,1029890.43,39
REV0117276,PRD53535,Home & Living,Aba,02-02-24,909.4719481,1273.5329,588372.2,420176.04,462
REV0117278,PRD38203,Home & Living,Port Harcourt,12-02-24,46391.26646,68351.72169,,3015432.32,65
 REV0117296 ,PRD77510,Groceries, Aba ,24-02-24,99075.29958,116806.6482,8293272.02,,71
REV0117299,PRD86970,Groceries ,Port Harcourt,08-02-24,14244.8664,20262.77286,3829664.07,2692279.75,189
REV0117313,PRD48193,Beauty & Personal Care,Lagos,02-02-24,34898.3003,42281.4034,4228140.34,3489830.03,100
 REV0117343,PRD90328,Automotive,Abuja,25-02-24,5969.41257,9595.093184,,3205574.55,537
REV0117349,PRD60970,Books & Media,Kano,28-02-24,5433.638611,7416.959488,,2972200.32,547
REV0117356,Prd93677,Beauty & Personal Care,Abeokuta,13-02-24,8455.22764,10210.45362,9689720.49,8024011.03,949
REV0117363,PRD18616,groceries,Ilorin,28-02-24,5170.995254,7529.593772,5029768.64,3454224.83,668
REV0117378,PRD66302,Fashion,Benin City,01-02-24,17233.04996,21555.44516,9656839.43,,448
REV0117388,PRD82935,Home & Living,Benin City,03-02-24,12582.49624,15338.30449,,7587245.23,603
REV0117412,PRD24356,Automotive,Calabar,11-02-24,3495.182592,5813.538076,,2561968.84,733
REV0117450,PRD48372,Automotive,Abeokuta,17-02-24,178815.8358,214421.51,7719174.36,6437370.09,36
REV0117452,PRD60856,Beauty & Personal Care,Enugu,08-02-24,7867.798062,10987.97186,1417448.37,1014945.95,129
REV0117453,PRD20556,Automotive, Warri ,26-02-24,1779.140674,2479.304539,,,564
REV0117459,PRD20070,Automotive,Enugu,29-02-24,4704.618028,5998.697186,5626777.96,4412931.71,938
REV0117472,Prd54448, Sports & Outdoors ,calabar,23-02-24,18784.14642,29485.69063,7489365.42,,254
REV0117476,PRD43323,Beauty & Personal Care ,Enugu,28-02-24,8085.396725,9688.834843,4941305.77,4123552.33,510
REV0117478,PRD74770,Automotive,Ilorin,09-02-24,12126.65603,16431.31738,4633631.5,3419717,282
REV0117498,PRD10160,Groceries,Ibadan,29-02-24,42497.74209,51651.44918,8160928.97,6714643.25,158
REV0117501,PRD10963,Beauty & Personal Care,Abeokuta,20-02-24,8124.415397,9665.065837,,7571955.15,932
REV0117504 ,PRD39746,Electronics,Ibadan,15-02-24,13161.31008,19434.14309,6860252.51,4645942.46,353
REV0117506,PRD91716,Groceries,ONITSHA,19-02-24,12692.20872,15737.09564,9819947.68,7919938.24,624
rev0117509,PRD55246,Fashion,Lagos,02-02-24,17425.59382,26519.62462,5966915.54,3920758.61,225
REV0117517,prd87996,Books & Media,Benin City,23-02-24,61935.7369,90033.82184,7832942.5,5388409.11,87
REV0117534,PRD36046,Books & Media,KANO,04-02-24,2638.968193,3683.506334,3466179.46,2483269.07,941
REV0117552,PRD49622,Fashion,Kaduna,13-02-24,14053.75154,23267.63094,8934770.28,5396640.59,384
REV0117560,PRD54059,Electronics,Abeokuta,24-02-24,12326.47055,15598.15097,,7876614.68,639
REV0117572,PRD19581,Automotive,Kaduna,02-02-24,7163.754394,11081.02098,1462694.77,945615.58,132
REV0117582,PRD54097, Groceries,Onitsha,25-02-24,17146.56129,23149.71167,9676579.48,7167262.62,418
REV0117583,PRD74123,Home & Living,Ibadan,15-02-24,55396.78439,65179.08288,9059892.52,7700153.03,139
REV0117589,PRD42074,Home & Living,Calabar,05-02-24,55439.10297,86443.04515,8730747.56,5599349.4,101
REV0117595,PRD91212, Health ,Onitsha,11-02-24,8384.202376,11827.96659,7865597.78,5575494.58,665
 REV0117602,PRD56346,Books & Media ,Warri,22-02-24,8371.009605,11251.12237,,5089573.84,608
REV0117603,PRD58723,Beauty & Personal Care,Abuja,19-02-24,8189.595419,10485.79671,8262807.81,6453401.19,788
REV0117607,PRD73826,Home & Living,Abuja,14-02-24,20805.05981,26070.11794,,2226141.4,107
REV0117613,PRD92463,Sports & Outdoors,Kaduna,02-02-24,74721.76579,95876.79947,1821659.19,1419713.55,19
REV0117616,PRD69869,Automotive,Warri,05-02-24,13072.60081,18969.69846,9124424.96,6287920.99,481
rev0117617,PRD57449,Baby & Kids,Benin City,25-02-24,2381.964834,3556.596959,1824534.24,1221947.96,513
REV0117619,Prd30942,Automotive,Abuja,09-02-24,1755.143571,2831.295947,2584973.2,1602446.08,913
REV0117622 ,PRD54602,Beauty & Personal Care,Lagos,02-02-24,8040.254737,10524.70809,9419613.74,7196027.99,895
Rev0117626,PRD56919,Home & Living,Abuja,28-02-24,14743.23761,18917.12122,,6663943.4,452
REV0117629 ,PRD31848,Home & Living ,Benin City,22-02-24,213862.4822,341703.1322,9225984.57,5774287.02,27
REV0117640,PRD16138,Sports & Outdoors ,Aba,16-02-24,11521.6103,14638.01436,9339053.16,7350787.37,638
REV0117647, PRD12951 ,Books & Media,Lagos,25-02-24,11027.55142,13805.52302,7316927.2,5844602.25,530
REV0117671,prd82304,Electronics,Port Harcourt,22-02-24,3790.555251,5008.556778,4197170.58,3176485.3,838
REV0117689,PRD13538,Groceries,Abeokuta,19-02-24,16295.9102,19481.17495,5980720.71,,307
REV0117696,PRD68736,Baby & Kids,Kano,28-02-24,2636.22725,3842.708205,1690791.61,1159939.99,440
REV0117702,PRD98064 ,Fashion,Enugu,12-02-24,5729.207924,7549.739284,,3918778.22,684
REV0117721,PRD99151,electronics,Onitsha,01-02-24,16949.5406,24701.67054,,,334
REV0117733,PRD76511,Beauty & Personal Care,Abeokuta,23-02-24,6900.824075,9345.919334,7018785.42,5182518.88,751
 REV0117757 ,PRD72622,Groceries,Benin City,22-02-24,58030.84699,95396.20559,8871847.12,5396868.77,93
REV0117790,PRD55113,Home & Living,Abeokuta ,25-02-24,1084.040891,1382.773625,884975.12,693786.17,640
rev0117801,PRD55449,Home & Living,Jos,11-02-24,7216.765569,11274.48081,9617132.13,6155901.03,853
REV0117805, PRD42947,Health,Calabar ,22-02-24,5129.819848,6810.975095,3596194.85,2708544.88,528
REV0117808,PRD56671,Electronics,Jos,21-02-24,8747.769419,10805.53184,,6027213.13,689
REV0117827,PRD41497,Books & Media,Abuja,07-02-24,8514.047958,11142.83946,2674281.47,2043371.51,240
REV0117843 ,PRD43923,Groceries,Kaduna,22-02-24,4960.213056,6330.272763,5178163.12,4057454.28,818
REV0117856,PRD58528,Beauty & Personal Care,Onitsha,18-02-24,41234.7875,49688.96422,3180093.71,2639026.4,64
REV0117869,PRD96871,Beauty & Personal Care,Enugu,12-02-24,15626.12418,19492.2966,9570717.63,7672426.97,491
REV0117871,PRD46291,Groceries,KANO,17-02-24,3194.124299,4880.267059,2157078.04,1411802.94,442
REV0117882,PRD88053,Fashion,Benin City,17-02-24,8657.559321,11169.58204,6087422.21,4718369.83,545
REV0117909,PRD96509,Books & Media,Abuja,22-02-24,40171.28111,64179.60237,8664246.32,5423122.95,135
REV0117916,PRD91863,Books & Media,Ibadan,10-02-24,22342.19601,31536.16817,8609373.91,6099419.51,273
REV0117925,PRD47133,Home & Living,Kaduna,01-02-24,7146.941749,8713.116238,2640074.22,2165523.35,303
REV0117936,Prd64889,Beauty & Personal Care,Abuja,20-02-24,1552.710277,1914.645277,,1400544.67,902
REV0117994,PRD16214,Health,Benin City,05-02-24,10017.60293,13124.66917,7310440.73,5579804.83,557
REV0118003,PRD60616,Books & Media,Lagos ,28-02-24,17694.3028,22123.854,9800867.32,7838576.14,443
REV0118007,PRD36420,Books & Media,Ilorin,03-02-24,9396.128026,12567.81345,4775769.11,3570528.65,380
REV0118015,Prd22956,Automotive,Lagos,07-02-24,8185.816383,10296.20577,9565175.16,7604623.42,929
REV0118020,PRD47970,Automotive,Onitsha,09-02-24,12413.95593,19617.1254,7513359.03,4754545.12,383
REV0118033,PRD22584,Groceries,Abeokuta,18-02-24,6167.746071,9559.234793,8297415.8,5353603.59,868
REV0118040,PRD78132,Electronics,Aba,11-02-24,5010.162024,7723.330729,7630650.76,4950040.08,988
REV0118050,PRD20079,Home & Living,Abeokuta,13-02-24,17325.51852,23865.24993,7278901.23,5284283.15,305
REV0118073,PRD13281,Electronics,KADUNA,22-02-24,3007.351649,4263.943978,2379280.74,1678102.22,558
REV0118081,PRD25933 ,Sports & Outdoors,Kano,26-02-24,3020.975554,4244.668172,2415216.19,1718935.09,569
REV0118100,PRD87475,Baby & Kids,Ilorin,11-02-24,7529.996455,10239.84503,5314479.57,3908068.16,519
REV0118131,PRD59784,Baby & Kids,Ibadan,25-02-24,16698.0394,22463.73174,9659404.65,7180156.94,430
REV0118138,PRD90909,Sports & Outdoors,Onitsha,08-02-24,24464.62237,38406.21618,7143556.21,4550419.76,186
REV0118155,PRD83935,AUTOMOTIVE,Ibadan,06-02-24,37835.87333,59243.50074,7997872.6,5107842.9,135
REV0118172,PRD40606,Beauty & Personal Care,Abeokuta,02-02-24,8299.662024,9905.66794,8221704.39,6888719.48,830
REV0118201,PRD58837,Home & Living,Warri,21-02-24,25229.35362,32174.92889,7561108.29,5928898.1,235
rev0118208,PRD56914,Health,Ilorin,28-02-24,10158.22941,12898.67059,,,676
REV0118249,PRD51848,Fashion,Onitsha,28-02-24,4324.924055,5954.940149,2804776.81,2037039.23,471
REV0118251,PRD66949,Automotive,Ibadan,22-02-24,5759.230152,9177.766532,3625217.78,2274895.91,395
REV0118254,PRD20589,Baby & Kids,Onitsha,05-02-24,4495.845934,7335.784176,3337781.8,2045609.9,455
 REV0118265 ,PRD82165,Books & Media,Benin City ,06-02-24,73575.50208,91345.42935,7033598.06,5665313.66,77
REV0118266,PRD96185,Sports & Outdoors,Kano,04-02-24,15699.32777,18679.51293,5286302.16,,283
REV0118301,PRD64196,Automotive,Calabar,24-02-24,4052.290525,6553.205277,6494226.43,4015819.91,991
REV0118305,PRD38968,Beauty & Personal Care,Aba,17-02-24,3391.275917,4789.664311,4411280.83,,921
REV0118308,PRD94114,Health,Lagos,10-02-24,3225.155144,5264.95375,,2244707.98,696
REV0118310,PRD78409,Health,Ibadan,22-02-24,3415.13574,5583.079544,4901943.84,2998489.18,878
REV0118334,PRD77602,Automotive,Aba,07-02-24,13684.07469,16278.56526,6934668.8,5829415.82,426
REV0118335,PRD85928,Home & Living,Benin City,11-02-24,74912.01516,118511.2166,7584717.86,,64
 REV0118340 ,PRD12527,Baby & Kids,Kaduna,20-02-24,12525.8572,16058.21406,5973655.63,,372
REV0118345,PRD22056,Electronics,Ilorin,08-02-24,9361.080664,13699.29602,,4933289.51,527
REV0118346,PRD69282,Sports & Outdoors,Ibadan,07-02-24,5597.51471,6667.893659,1840338.65,1544914.06,276
REV0118354,PRD76014,Groceries,Kano,01-02-24,12356.99662,17690.70455,,2446685.33,198
REV0118366,PRD33756,Fashion,Warri,19-02-24,24829.86491,32079.05073,7506497.87,5810188.39,234
REV0118378,PRD83274,Automotive,Lagos,08-02-24,9167.324274,14358.61728,6820343.21,4354479.03,475
REV0118387,PRD64772,Baby & Kids,Aba,09-02-24,4860.507931,7562.97183,,1832411.49,377
REV0118401,PRD98598,Sports & Outdoors,Enugu,15-02-24,3780.37469,6041.933731,,3232220.36,855
REV0118407,PRD84732,Sports & Outdoors, Ibadan,20-02-24,4396.564986,5519.475921,1948375,1551987.44,353
REV0118417,PRD45260,Baby & Kids,Ilorin,20-02-24,1717.170217,2820.128943,1040627.58,,369
REV0118429,Prd64951,HOME & LIVING,Kaduna,10-02-24,5399.205954,8085.626163,7754115.49,5177838.51,959
REV0118437,PRD71736,Fashion,Enugu,08-02-24,5385.642442,6880.223503,3240585.27,2536637.59,471
REV0118453, PRD26698 ,Home & Living,WARRI,28-02-24,18295.09008,23610.04215,8900985.89,6897248.96,377
REV0118456,PRD18701,Beauty & Personal Care,Abeokuta,19-02-24,7810.797822,10760.45689,2421102.8,1757429.51,225
REV0118465,PRD97938,Home & Living,Warri,02-02-24,7083.984868,8655.125899,7555924.91,6184318.79,873
REV0118477,PRD16670,Electronics,Enugu,19-02-24,7591.201845,11487.74624,,2057215.7,271
REV0118488,PRD96778,Home & Living,Port Harcourt,01-02-24,31328.47576,40578.83794,6898402.45,,170
REV0118505,PRD99473,beauty & personal care,Kaduna,22-02-24,21252.42206,27989.21794,3526641.46,,126
REV0118522,PRD52928, Home & Living ,Onitsha,07-02-24,24510.5083,34344.267,3434426.7,2451050.83,100
REV0118540,PRD47254,Books & Media,Onitsha,22-02-24,2900.955321,4464.598532,2919847.44,1897224.78,654
REV0118549,PRD30674,Electronics,Kano,14-02-24,1636.940811,2294.463757,1300960.95,928145.44,567
REV0118553,PRD40077,Fashion,Calabar,29-02-24,1123.858938,1828.430379,1446288.43,,791
REV0118558,PRD53671,Books & Media ,Onitsha,16-02-24,6044.543272,7697.805676,5411557.39,4249313.92,703
Rev0118570,PRD74903,Groceries,Jos,04-02-24,5357.620457,7450.288998,4239214.44,3048486.04,569
REV0118634,PRD28376,Health,Lagos,05-02-24,8251.849073,10947.64781,6853227.53,,626
REV0118637,PRD76283,Sports & Outdoors,Calabar,27-02-24,8725.907469,13769.60835,7669671.85,4860330.46,557
REV0118642,PRD87498,Automotive,Aba,27-02-24,4725.652367,6322.856036,,1597270.5,338
REV0118656,Prd95380,electronics,Kano,25-02-24,4621.608668,7657.376078,,3087234.59,668
REV0118658,PRD31671,Health,Ibadan,29-02-24,6636.140771,8516.584919,8397352.73,6543234.8,986
REV0118664,Prd10020,fashion,Kaduna,06-02-24,174846.7829,273344.0957,9567043.35,6119637.4,35
REV0118671,PRD97641,Home & Living ,Abuja,24-02-24,3420.621786,5495.959868,3753740.59,2336284.68,683
REV0118675,PRD73469,Baby & Kids,Benin City,09-02-24,1283.900179,1615.350893,452298.25,359492.05,280
REV0118692,PRD81054,Home & Living,Ilorin,06-02-24,2756.097035,3655.476563,,,742
REV0118696,PRD21674, Baby & Kids , Warri,22-02-24,12154.17426,14616.19338,4326393.24,,296
REV0118717,PRD85461,Groceries,Enugu,11-02-24,61605.54662,87013.17723,5655856.52,,65
REV0118718,PRD52601, Groceries,Onitsha,11-02-24,1091.412175,1778.699908,1545690.22,948437.18,869
REV0118747,PRD24247,Health,Kano,07-02-24,10173.41699,15173.09802,9877686.81,6622894.46,651
REV0118756,PRD95535,Electronics,Lagos,11-02-24,13881.79075,19058.44757,6575164.41,,345
